index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
49368,2025/05/13 13:00:00,102763.98,102763.98,102233.71,102233.71,0.05717,0.02,43.22,42.57,102535.37,102931.47,102802.68,104263.6,101341.76,-396.1,26917.09
49369,2025/05/13 14:00:00,102637.74,102727.66,102366.6,102371.71,0.02775,0.01,46.24,44.17,102510.19,102890.01,102694.08,103912.86,101475.3,-379.82,26917.09
49370,2025/05/13 15:00:00,102675.84,102873.06,102533.16,102606.76,0.06046,0.05,51.38,46.87,102525.05,102869.03,102641.31,103771.83,101510.79,-343.98,26917.09
49371,2025/05/13 16:00:00,102832.8,102879.59,102561.14,102594.09,0.00309,0.0,51.07,46.74,102535.67,102848.67,102583.1,103583.88,101582.32,-313.0,26917.09
49372,2025/05/13 17:00:00,102866.62,103434.86,102824.94,103434.86,0.0952,0.08,66.54,55.62,102674.01,102892.09,102550.23,103368.91,101731.55,-218.08,26917.1
49373,2025/05/13 18:00:00,103434.86,103513.29,103145.67,103327.18,0.80207,0.6,63.54,54.37,102774.5,102924.32,102566.58,103434.68,101698.48,-149.82,26917.16
49374,2025/05/13 19:00:00,103337.72,103735.75,103337.72,103484.45,0.03161,0.03,66.14,55.93,102883.73,102965.81,102605.87,103565.45,101646.29,-82.08,26917.16
49375,2025/05/13 20:00:00,103735.75,103880.31,103424.31,103603.67,0.95151,0.75,68.15,57.12,102994.49,103013.06,102642.34,103695.74,101588.94,-18.57,26917.22
49376,2025/05/13 21:00:00,103603.11,103886.75,103422.49,103789.15,0.10526,0.03,71.25,58.99,103116.75,103070.54,102706.67,103874.99,101538.35,46.21,26917.23
49377,2025/05/13 22:00:00,103446.75,103473.63,102901.22,103340.71,0.15799,0.05,55.91,52.99,103151.21,103090.55,102784.61,103899.97,101669.25,60.66,26917.24
49378,2025/05/13 23:00:00,103338.56,103789.19,103177.72,103749.48,0.50082,0.13,64.12,57.26,103243.25,103139.36,102874.2,103997.7,101750.7,103.89,26917.28
49379,2025/05/14 00:00:00,103749.06,104163.12,103464.93,104011.79,2.29923,2.25,68.52,59.78,103361.49,103203.98,102932.92,104165.76,101700.08,157.51,26917.44
49380,2025/05/14 01:00:00,104007.46,104229.54,103681.53,104200.01,0.22497,0.21,71.44,61.53,103490.5,103277.76,103010.84,104357.88,101663.8,212.74,26917.45
49381,2025/05/14 02:00:00,104229.54,104381.89,104037.33,104065.91,0.57411,0.41,66.32,59.54,103579.03,103336.14,103068.2,104494.1,101642.3,242.89,26917.49
49382,2025/05/14 03:00:00,104066.1,104973.24,104066.1,104917.09,1.35841,0.66,78.0,66.87,103784.89,103453.24,103174.28,104814.34,101534.22,331.65,26917.59
49383,2025/05/14 04:00:00,104917.1,104959.88,104403.1,104454.94,0.203,0.08,63.95,60.46,103887.98,103527.44,103270.71,104975.89,101565.53,360.54,26917.6
49384,2025/05/14 05:00:00,104456.19,104615.09,104173.5,104191.9,0.40822,0.1,57.12,57.11,103934.74,103576.66,103356.86,105065.56,101648.16,358.08,26917.63
49385,2025/05/14 06:00:00,104598.85,104598.85,104085.76,104173.77,0.0561,0.02,56.63,56.88,103971.51,103620.89,103458.5,105103.3,101813.7,350.62,26917.63
49386,2025/05/14 07:00:00,104173.55,104249.96,103893.48,104249.89,0.32932,0.29,58.37,57.66,104014.34,103667.48,103578.26,105073.34,102083.18,346.86,26917.66
49387,2025/05/14 08:00:00,104144.46,104144.46,103816.74,103948.92,0.39619,0.13,49.27,53.51,104004.28,103688.33,103637.5,105090.06,102184.94,315.95,26917.68
49388,2025/05/14 09:00:00,103818.87,104245.13,103735.76,103819.52,0.0985,0.06,45.69,51.79,103975.85,103698.05,103716.79,105011.21,102422.37,277.8,26917.69
49389,2025/05/14 10:00:00,103735.75,103818.34,103545.28,103736.82,0.35643,0.05,43.35,50.67,103939.08,103700.92,103785.05,104914.27,102655.83,238.16,26917.71
49390,2025/05/14 11:00:00,103565.98,103789.3,103495.46,103716.18,0.0214,0.0,42.71,50.37,103904.79,103702.05,103840.52,104825.86,102855.18,202.74,26917.72
49391,2025/05/14 12:00:00,103693.11,103869.38,103481.11,103777.93,0.07694,0.05,45.51,51.28,103885.27,103707.67,103899.71,104693.37,103106.05,177.6,26917.72
49392,2025/05/14 13:00:00,103786.1,104000.96,103748.34,103999.99,1.07588,0.3,54.78,54.51,103902.92,103729.32,103927.96,104691.6,103164.32,173.6,26917.8
49393,2025/05/14 14:00:00,103833.48,103959.09,103689.24,103810.48,0.03002,0.02,46.84,51.38,103888.7,103735.33,103952.13,104664.59,103239.67,153.37,26917.8
49394,2025/05/14 15:00:00,103761.71,103761.71,103390.76,103686.9,0.03169,0.01,42.19,49.39,103857.65,103731.74,103962.25,104652.13,103272.37,125.91,26917.8
49395,2025/05/14 16:00:00,103718.14,103775.0,103203.31,103203.31,0.13969,0.06,29.03,42.45,103756.98,103692.6,103942.23,104696.19,103188.27,64.38,26917.81
49396,2025/05/14 17:00:00,103203.31,103480.83,102904.1,103480.83,0.18954,0.14,41.29,47.05,103714.49,103676.91,103926.82,104706.14,103147.5,37.58,26917.82
49397,2025/05/14 18:00:00,103523.07,103862.07,103449.37,103704.9,1.19383,0.87,49.51,50.49,103713.01,103678.98,103945.03,104682.57,103207.49,34.03,26917.9
49398,2025/05/14 19:00:00,103614.58,104085.76,103614.58,103947.51,0.19214,0.17,57.1,53.97,103749.09,103698.87,103954.93,104686.73,103223.13,50.22,26917.92
49399,2025/05/14 20:00:00,103976.99,104150.0,103875.68,103975.74,0.06486,0.03,57.95,54.38,103783.96,103719.38,103953.13,104684.51,103221.75,64.58,26917.92
49400,2025/05/14 21:00:00,103964.84,104258.02,103513.29,103876.13,0.34572,0.05,53.55,52.63,103798.14,103730.99,103936.93,104659.59,103214.27,67.15,26917.95
49401,2025/05/14 22:00:00,103872.71,103872.71,102992.58,103402.14,0.13061,0.05,37.66,45.18,103737.22,103706.63,103903.74,104661.56,103145.92,30.59,26917.96
49402,2025/05/14 23:00:00,103276.35,103453.06,102889.99,103453.06,0.31741,0.17,39.89,46.06,103693.5,103687.85,103830.54,104445.62,103215.46,5.65,26917.98
49403,2025/05/15 00:00:00,103360.5,103549.09,103147.31,103380.03,0.09218,0.02,37.63,44.94,103645.27,103665.05,103776.8,104348.46,103205.14,-19.78,26917.98
49404,2025/05/15 01:00:00,103263.29,103438.92,102591.04,103095.65,0.18123,0.04,29.93,40.79,103560.71,103622.87,103721.98,104334.8,103109.16,-62.16,26918.0
49405,2025/05/15 02:00:00,103184.35,103444.92,103113.08,103444.92,0.12095,0.04,45.81,47.24,103542.9,103609.69,103685.54,104271.34,103099.74,-66.79,26918.0
49406,2025/05/15 03:00:00,103409.73,103642.96,103274.13,103316.07,0.1941,0.18,41.74,45.28,103508.0,103587.94,103638.85,104182.59,103095.11,-79.94,26918.02
49407,2025/05/15 04:00:00,103431.96,103642.96,103354.52,103468.4,0.02165,0.01,48.1,48.02,103501.91,103579.09,103614.83,104143.13,103086.53,-77.18,26918.02
49408,2025/05/15 05:00:00,103468.5,103605.13,103436.62,103605.13,0.04929,0.0,53.43,50.43,103517.79,103581.02,103604.11,104123.55,103084.67,-63.23,26918.02
49409,2025/05/15 06:00:00,103444.66,103547.47,103444.65,103444.65,0.03052,0.01,46.84,47.64,103506.54,103570.92,103589.5,104109.66,103069.34,-64.38,26918.02
49410,2025/05/15 07:00:00,103444.65,103523.82,103294.51,103523.82,0.27603,0.03,50.36,49.13,103509.2,103567.43,103579.88,104097.28,103062.48,-58.23,26918.04
49411,2025/05/15 08:00:00,103522.43,103830.0,103519.35,103792.74,0.0667,0.04,60.68,53.93,103552.82,103584.12,103580.62,104099.26,103061.98,-31.3,26918.05
49412,2025/05/15 09:00:00,103783.43,103783.43,103000.0,103000.0,0.07951,0.05,35.38,41.5,103467.77,103540.85,103530.62,104071.36,102989.88,-73.08,26918.05
49413,2025/05/15 10:00:00,103022.46,103208.84,102960.04,103123.91,0.72788,0.61,39.95,43.68,103414.87,103509.97,103496.29,104049.27,102943.31,-95.1,26918.1
49414,2025/05/15 11:00:00,103075.91,103125.0,102792.27,102832.06,0.17355,0.02,33.45,39.9,103325.2,103459.76,103453.55,104072.69,102834.41,-134.56,26918.12
49415,2025/05/15 12:00:00,102763.2,102926.13,102680.0,102926.13,0.10229,0.07,37.29,41.66,103263.8,103420.23,103439.69,104093.83,102785.55,-156.43,26918.12
49416,2025/05/15 13:00:00,102678.51,102689.67,102353.69,102405.63,0.29289,0.03,27.18,35.49,103131.77,103345.08,103385.93,104186.23,102585.63,-213.31,26918.14
49417,2025/05/15 14:00:00,102353.69,102597.91,102201.91,102201.91,0.14304,0.01,24.19,33.4,102988.71,103260.41,103310.78,104254.4,102367.16,-271.7,26918.15
49418,2025/05/15 15:00:00,102334.35,102422.61,101703.3,101841.34,2.57999,0.04,19.7,30.04,102812.19,103155.3,103205.47,104306.81,102104.13,-343.11,26918.33
49419,2025/05/15 16:00:00,101862.27,102305.54,101862.27,102197.87,0.33123,0.29,33.85,36.82,102717.68,103084.38,103116.58,104242.86,101990.3,-366.7,26918.35
49420,2025/05/15 17:00:00,102348.6,102348.61,101549.23,101946.62,2.25652,0.14,29.57,34.3,102599.05,103000.11,103020.1,104201.64,101838.56,-401.06,26918.5
49421,2025/05/15 18:00:00,101885.32,101953.36,101579.37,101719.43,0.1995,0.07,26.08,32.15,102463.72,102905.25,102935.97,104236.61,101635.33,-441.53,26918.51
49422,2025/05/15 19:00:00,101790.38,102390.0,101790.38,102272.83,1.30375,0.08,44.61,41.71,102434.35,102858.41,102876.96,104185.88,101568.04,-424.06,26918.6
49423,2025/05/15 20:00:00,102352.54,102764.21,102307.19,102542.6,0.46904,0.07,51.53,45.72,102451.0,102835.02,102835.09,104129.75,101540.43,-384.02,26918.63
49424,2025/05/15 21:00:00,102621.88,102807.92,101643.15,102100.0,0.44019,0.08,41.59,40.76,102397.0,102780.58,102785.3,104113.9,101456.7,-383.58,26918.66
49425,2025/05/15 22:00:00,102100.0,102389.79,101456.73,101942.87,1.27271,0.35,38.52,39.14,102327.13,102718.53,102710.2,104051.56,101368.84,-391.4,26918.75
49426,2025/05/15 23:00:00,101924.84,103248.0,101909.87,103248.0,0.50322,0.35,64.18,55.12,102468.81,102757.75,102706.8,104042.02,101371.58,-288.94,26918.79
49427,2025/05/16 00:00:00,103248.0,103760.08,102967.61,103733.98,1.19553,1.09,69.68,59.4,102663.46,102830.06,102720.08,104091.98,101348.18,-166.6,26918.87
49428,2025/05/16 01:00:00,103760.08,104099.96,103643.24,103855.32,2.08137,2.05,70.98,60.42,102846.83,102906.0,102732.59,104142.49,101322.69,-59.17,26919.01
49429,2025/05/16 02:00:00,103991.24,103991.24,102726.22,102741.26,0.65573,0.03,48.67,48.45,102830.59,102893.8,102697.42,104067.06,101327.78,-63.21,26919.06
49430,2025/05/16 03:00:00,102863.87,103233.74,102542.13,103233.6,0.2162,0.18,55.83,52.89,102892.59,102918.97,102682.9,104021.46,101344.34,-26.38,26919.07
49431,2025/05/16 04:00:00,103233.57,103493.71,102889.98,103325.82,0.43856,0.05,57.13,53.69,102959.24,102949.11,102659.56,103931.24,101387.88,10.13,26919.1
49432,2025/05/16 05:00:00,103326.04,103488.86,102692.33,103277.29,0.11589,0.02,56.11,53.18,103008.17,102973.42,102673.42,103966.6,101380.24,34.75,26919.11
49433,2025/05/16 06:00:00,103362.86,103904.06,103362.86,103632.08,0.07269,0.05,61.91,56.47,103104.16,103022.21,102698.83,104048.03,101349.63,81.95,26919.11
49434,2025/05/16 07:00:00,103447.53,103853.13,103196.44,103851.28,0.1187,0.02,65.22,58.41,103219.1,103083.62,102749.79,104193.83,101305.75,135.48,26919.12
49435,2025/05/16 08:00:00,103791.23,103948.31,103634.91,103757.46,0.36596,0.36,62.5,57.23,103301.93,103133.53,102791.36,104303.06,101279.66,168.4,26919.15
49436,2025/05/16 09:00:00,103757.23,104000.0,103566.38,103939.7,0.09156,0.08,65.73,58.96,103400.05,103193.24,102868.06,104451.34,101284.78,206.81,26919.15
49437,2025/05/16 10:00:00,103939.79,104354.07,103934.63,104079.33,0.50281,0.47,68.18,60.29,103504.56,103258.87,102961.93,104600.55,101323.31,245.69,26919.19
49438,2025/05/16 11:00:00,104193.48,104318.58,104007.68,104083.37,0.54064,0.39,68.26,60.33,103593.61,103319.94,103074.04,104696.56,101451.52,273.67,26919.23
49439,2025/05/16 12:00:00,104131.61,104209.23,103831.29,103831.29,0.0666,0.06,58.08,56.51,103630.18,103357.82,103155.71,104756.83,101554.59,272.36,26919.23
49440,2025/05/16 13:00:00,103993.1,104142.89,103792.59,103942.19,0.30658,0.3,61.06,57.77,103678.18,103401.1,103255.49,104786.55,101724.43,277.08,26919.25
49441,2025/05/16 14:00:00,103993.77,104083.81,103857.19,104012.62,0.03616,0.03,63.01,58.6,103729.63,103446.4,103370.14,104753.16,101987.12,283.23,26919.26
49442,2025/05/16 15:00:00,103991.8,104187.22,103697.46,103697.46,0.02931,0.01,49.96,53.56,103724.68,103465.0,103441.38,104729.96,102152.8,259.68,26919.26
49443,2025/05/16 16:00:00,103782.08,103833.58,103166.34,103470.82,0.09803,0.04,42.56,50.22,103685.62,103465.43,103487.79,104704.95,102270.63,220.19,26919.26
49444,2025/05/16 17:00:00,103493.12,103779.62,103493.12,103618.62,0.27766,0.02,48.38,52.31,103675.31,103476.78,103563.72,104591.02,102536.42,198.53,26919.28
49445,2025/05/16 18:00:00,103676.79,103862.06,103676.79,103726.87,0.01377,0.01,52.49,53.84,103683.24,103495.3,103652.92,104341.66,102964.18,187.94,26919.28
49446,2025/05/16 19:00:00,103850.0,103861.66,103530.37,103699.38,1.2763,1.24,51.28,53.37,103685.72,103510.42,103675.49,104337.43,103013.55,175.3,26919.37
49447,2025/05/16 20:00:00,103575.9,103785.66,103508.63,103550.62,0.07076,0.02,44.77,50.8,103664.93,103513.4,103666.32,104329.92,103002.72,151.53,26919.38
49448,2025/05/16 21:00:00,103660.62,104084.22,103447.77,104084.22,0.0776,0.05,63.94,58.52,103729.44,103555.68,103677.76,104362.64,102992.88,173.76,26919.38
49449,2025/05/16 22:00:00,103950.53,104016.12,103362.87,103615.43,0.15114,0.1,47.16,50.95,103711.9,103560.11,103721.47,104247.97,103194.97,151.79,26919.39
49450,2025/05/16 23:00:00,103731.63,104143.41,103731.63,103962.29,0.04387,0.04,56.92,55.53,103750.42,103589.9,103757.91,104241.35,103274.47,160.52,26919.4
49451,2025/05/17 00:00:00,104198.8,104485.87,103862.08,104216.54,0.14248,0.09,62.79,58.59,103822.13,103636.32,103802.44,104282.38,103322.5,185.81,26919.41
49452,2025/05/17 01:00:00,104234.83,104350.88,103785.0,103906.7,0.117,0.1,52.59,53.74,103835.14,103656.35,103833.91,104246.71,103421.11,178.79,26919.41
49453,2025/05/17 02:00:00,103785.03,104076.0,103735.75,103809.41,0.26768,0.16,49.64,52.28,103831.18,103667.69,103842.78,104244.8,103440.76,163.49,26919.43
49454,2025/05/17 03:00:00,103723.9,103996.29,103567.32,103996.29,0.48742,0.26,55.27,54.82,103856.58,103692.03,103850.03,104257.87,103442.19,164.55,26919.47
49455,2025/05/17 04:00:00,104060.38,104060.38,103519.14,103676.17,0.22048,0.08,45.18,49.92,103828.82,103690.86,103845.97,104259.29,103432.65,137.96,26919.48
49456,2025/05/17 05:00:00,103763.05,103814.48,103498.99,103592.1,0.12656,0.03,42.79,48.69,103792.4,103683.54,103828.59,104254.35,103402.83,108.86,26919.49
49457,2025/05/17 06:00:00,103649.4,103658.87,103350.92,103391.12,0.139,0.04,37.28,45.78,103730.66,103661.88,103794.18,104245.12,103343.24,68.78,26919.5
49458,2025/05/17 07:00:00,103565.45,103684.42,103397.56,103397.56,0.00384,0.0,37.57,45.89,103679.41,103642.3,103759.89,104222.39,103297.39,37.11,26919.5
49459,2025/05/17 08:00:00,103510.15,103561.54,103103.57,103365.34,0.16436,0.08,36.55,45.39,103631.09,103621.79,103736.59,104229.87,103243.31,9.3,26919.51
49460,2025/05/17 09:00:00,103240.5,103240.5,102618.04,102819.16,2.19449,0.06,23.77,37.82,103506.17,103562.34,103680.44,104311.58,103049.3,-56.17,26919.66
49461,2025/05/17 10:00:00,102914.93,103288.93,102733.48,103217.75,0.29789,0.02,41.26,45.02,103461.8,103536.82,103640.69,104283.75,102997.63,-75.02,26919.68
49462,2025/05/17 11:00:00,103315.12,103585.25,103172.64,103583.95,0.06401,0.06,52.85,50.68,103480.59,103540.31,103635.02,104277.98,102992.06,-59.72,26919.69
49463,2025/05/17 12:00:00,103578.08,103680.99,103457.09,103551.68,0.05929,0.05,51.8,50.19,103491.53,103541.15,103639.06,104278.68,102999.44,-49.62,26919.69
49464,2025/05/17 13:00:00,103641.35,103641.35,103345.71,103369.43,0.03887,0.04,45.8,47.4,103472.74,103528.43,103626.6,104277.5,102975.7,-55.69,26919.69
49465,2025/05/17 14:00:00,103368.55,103504.69,103345.67,103495.25,0.05647,0.02,50.43,49.49,103476.2,103525.97,103615.02,104266.64,102963.4,-49.77,26919.7
49466,2025/05/17 15:00:00,103517.16,103577.92,103408.63,103410.0,0.0384,0.04,47.24,48.1,103466.02,103517.38,103600.55,104257.13,102943.97,-51.36,26919.7
49467,2025/05/17 16:00:00,103301.27,103543.79,103222.42,103403.56,0.02772,0.02,46.98,47.99,103456.41,103508.95,103593.2,104255.4,102931.0,-52.54,26919.7
49468,2025/05/17 17:00:00,103492.72,103492.72,102853.06,102953.27,0.02022,0.01,32.35,40.95,103379.0,103467.79,103536.65,104215.25,102858.05,-88.79,26919.7
49469,2025/05/17 18:00:00,102884.53,103050.35,102884.53,102915.0,0.08115,0.05,31.39,40.41,103307.61,103426.84,103501.63,104233.33,102769.93,-119.23,26919.71
49470,2025/05/17 19:00:00,102900.0,103081.05,102763.22,103024.28,0.03925,0.01,37.61,42.74,103264.02,103397.02,103454.73,104182.35,102727.11,-133.0,26919.71
49471,2025/05/17 20:00:00,102938.95,103060.85,102857.29,102867.04,0.19684,0.0,32.64,40.3,103202.94,103357.76,103387.25,104066.05,102708.45,-154.82,26919.72
49472,2025/05/17 21:00:00,102882.98,103074.27,102650.01,102713.79,0.11607,0.08,28.38,38.02,103127.68,103310.06,103327.61,104023.65,102631.57,-182.38,26919.73
49473,2025/05/17 22:00:00,102828.14,103093.49,102751.14,103077.49,0.04348,0.04,47.4,45.85,103119.96,103292.83,103291.01,103956.69,102625.33,-172.87,26919.74
49474,2025/05/17 23:00:00,103169.98,103214.76,102999.0,102999.0,0.06113,0.04,44.43,44.54,103101.35,103271.07,103241.15,103829.29,102653.01,-169.72,26919.74
49475,2025/05/18 00:00:00,103156.23,103156.23,102730.79,102914.63,0.10261,0.03,41.19,43.12,103072.62,103244.67,103203.07,103770.87,102635.27,-172.05,26919.75
49476,2025/05/18 01:00:00,102985.98,103277.29,102985.98,103205.28,0.02616,0.02,54.51,49.15,103093.03,103241.75,103183.73,103721.29,102646.17,-148.72,26919.75
49477,2025/05/18 02:00:00,103092.17,103277.29,103009.96,103016.88,0.03764,0.03,46.54,45.76,103081.31,103225.09,103165.02,103698.22,102631.82,-143.78,26919.75
49478,2025/05/18 03:00:00,102875.6,103202.61,102875.6,103171.07,0.0715,0.02,53.09,48.87,103095.12,103221.09,103153.69,103675.59,102631.79,-125.97,26919.76
49479,2025/05/18 04:00:00,103155.0,103414.75,103021.8,103414.74,0.12174,0.03,61.74,53.41,103144.29,103235.43,103156.16,103682.72,102629.6,-91.14,26919.76
49480,2025/05/18 05:00:00,103414.75,103451.99,103160.66,103160.66,0.01887,0.02,50.43,48.56,103146.81,103229.89,103173.24,103675.38,102671.1,-83.08,26919.77
49481,2025/05/18 06:00:00,103146.04,103223.53,102890.9,103128.55,0.05994,0.01,49.11,47.97,103144.0,103222.38,103168.78,103670.84,102666.72,-78.38,26919.77
49482,2025/05/18 07:00:00,103089.13,103221.25,103011.55,103103.36,0.03759,0.02,47.95,47.48,103137.75,103213.56,103144.75,103607.61,102681.89,-75.81,26919.77
49483,2025/05/18 08:00:00,103137.37,103386.95,103065.62,103283.27,0.07473,0.05,56.48,51.3,103160.14,103218.72,103131.33,103558.71,102703.95,-58.58,26919.78
49484,2025/05/18 09:00:00,103423.7,103423.7,103171.29,103265.81,0.00643,0.01,55.45,50.91,103176.4,103222.21,103126.15,103543.79,102708.51,-45.81,26919.78
49485,2025/05/18 10:00:00,103287.59,103339.33,103245.14,103246.0,0.01301,0.01,54.14,50.45,103187.11,103223.97,103113.68,103498.52,102728.84,-36.86,26919.78
49486,2025/05/18 11:00:00,103266.6,103355.99,103148.37,103229.2,0.07458,0.06,52.91,50.03,103193.59,103224.36,103104.64,103468.08,102741.2,-30.77,26919.78
49487,2025/05/18 12:00:00,103334.32,103400.1,103276.18,103400.1,0.04989,0.05,62.93,54.18,103225.36,103237.38,103104.47,103467.31,102741.63,-12.02,26919.79
49488,2025/05/18 13:00:00,103453.34,103681.53,103391.28,103680.75,0.0422,0.04,73.65,60.05,103295.42,103270.22,103140.85,103578.09,102703.61,25.2,26919.79
49489,2025/05/18 14:00:00,103670.7,103681.52,103346.5,103366.76,0.07417,0.05,53.46,52.02,103306.4,103277.37,103163.43,103598.21,102728.65,29.03,26919.8
49490,2025/05/18 15:00:00,103502.68,103930.33,103393.84,103912.78,0.08478,0.06,70.1,61.63,103399.69,103324.43,103207.86,103750.88,102664.84,75.26,26919.8
49491,2025/05/18 16:00:00,103938.19,104085.74,103780.79,103865.3,0.25661,0.14,67.64,60.5,103471.32,103364.49,103257.77,103850.15,102665.39,106.83,26919.82
49492,2025/05/18 17:00:00,104010.48,104014.52,103850.22,103893.48,0.00349,0.0,68.41,60.96,103536.27,103403.67,103316.76,103915.98,102717.54,132.6,26919.82
49493,2025/05/18 18:00:00,103942.1,103944.1,103791.62,103825.45,0.03507,0.03,64.13,59.17,103580.76,103434.91,103354.15,103983.11,102725.19,145.85,26919.82
49494,2025/05/18 19:00:00,103827.58,103887.68,103827.22,103827.22,0.06092,0.06,64.2,59.21,103618.68,103463.97,103395.56,104035.04,102756.08,154.71,26919.83
49495,2025/05/18 20:00:00,103875.6,103887.68,103730.06,103887.68,0.20229,0.17,66.71,60.4,103660.07,103495.35,103444.22,104077.66,102810.78,164.72,26919.84
49496,2025/05/18 21:00:00,103887.68,104696.82,103884.69,104696.82,0.31803,0.24,84.11,72.17,103819.57,103584.34,103518.79,104353.13,102684.45,235.23,26919.86
49497,2025/05/18 22:00:00,104691.88,105298.52,104555.41,105232.55,2.74745,2.53,88.68,77.03,104036.96,103706.42,103629.58,104729.46,102529.7,330.54,26920.05
49498,2025/05/18 23:00:00,105142.72,105621.57,104894.23,105531.42,1.01049,0.55,90.46,79.22,104266.88,103841.6,103747.6,105114.46,102380.74,425.28,26920.13
49499,2025/05/19 00:00:00,105578.48,105918.99,105148.19,105724.64,1.08378,0.77,91.48,80.51,104491.16,103981.08,103863.09,105479.17,102247.01,510.08,26920.2
49500,2025/05/19 01:00:00,105830.36,105860.86,104894.22,104921.59,0.7727,0.29,60.37,63.0,104557.38,104050.74,103951.14,105597.68,102304.6,506.64,26920.26
49501,2025/05/19 02:00:00,104921.13,104921.13,104000.07,104490.01,0.96,0.69,49.76,55.96,104547.02,104083.28,104019.21,105634.83,102403.59,463.74,26920.32
